央视频道,#genre#
全国青年篮球联赛 北控青年 vs 江苏肯帝亚 清流播出 14:55,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss134_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510494689&pid=2028597139&timestamp=20260616080239&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965293571&ParentNodeID=-99&assertID=7510494689&client_ip=171.8.79.254&SecurityKey=20260616080239&promotionId=&mvid=7510247010&mcid=500020&mpid=120000579878&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=db6ef2082a7510eb306ab39fea47b0f3&sv=10004&ct=android
全国青年篮球联赛 南京同曦 vs 上海久事 清流播出 14:55,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss133_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510494677&pid=2028597139&timestamp=20260616080239&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965293503&ParentNodeID=-99&assertID=7510494677&client_ip=171.8.79.254&SecurityKey=20260616080239&promotionId=&mvid=7510247004&mcid=500020&mpid=120000579877&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=42634aadc50b5eeee7e5e0c31b170510&sv=10004&ct=android
全国青年篮球联赛 四川锦城 vs 深圳新世纪 清流播出 12:55,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss132_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510494665&pid=2028597139&timestamp=20260616080238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965293424&ParentNodeID=-99&assertID=7510494665&client_ip=171.8.79.254&SecurityKey=20260616080238&promotionId=&mvid=7510246998&mcid=500020&mpid=120000579875&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=476cf074541f02a560f1b0024f75d679&sv=10004&ct=android
全国青年篮球联赛 浙江广厦116-92北控青年 全场回放（赛场原声） 12:55,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/605/808/5106605808/media/5106605808_5337738710_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701778719&pid=2028597139&timestamp=20260616080230&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965389480&ParentNodeID=-99&assertID=5701778719&client_ip=171.8.79.254&SecurityKey=20260616080230&promotionId=&mvid=5106605808&mcid=1003&mpid=120000579863&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4bd6e591caf2f98acafbc01ed72f8706&sv=10004&ct=android
全国青年篮球联赛 浙江稠州银行 vs 北京首钢 清流播出 12:55,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss131_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510494651&pid=2028597139&timestamp=20260616080238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965293290&ParentNodeID=-99&assertID=7510494651&client_ip=171.8.79.254&SecurityKey=20260616080238&promotionId=&mvid=7510246991&mcid=500020&mpid=120000579873&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=579a2a42515a6b091e858d1fe9378682&sv=10004&ct=android
全国青年篮球联赛 深圳新世纪64-87广东宏远 全场回放（赛场原声） 17:55,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/149/5106607149/media/5106607149_5337752701_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779098&pid=2028597139&timestamp=20260616100217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965393874&ParentNodeID=-99&assertID=5701779098&client_ip=171.8.79.254&SecurityKey=20260616100217&promotionId=&mvid=5106607149&mcid=1003&mpid=120000579869&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ea7966a05bf520aaf7385f2a8c55ea94&sv=10004&ct=android
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
兵团五师双河影,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd
冰冰影剧,http://www.goodiptv.club/douyu/74374
凤凰卫视台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
凤凰资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
刑事侦缉档案,http://cdn.jdshipin.com:8880/huya.php?id=29465856
刘德华电影,http://cdn.jdshipin.com:8880/huya.php?id=11342424
创世纪,http://cdn.jdshipin.com:8880/huya.php?id=29465852
功夫电影,http://cdn.jdshipin.com:8880/huya.php?id=11352941
华语影视,http://www.goodiptv.club/douyu/3928
单纯的顺才少爷10084875,https://live.ottiptv.cc/douyu/10084875
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
南方影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20260616080222&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=171.8.79.254&SecurityKey=20260616080222&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5c2cfb4ad87b969a76cf178ab0aa6295&sv=10004&ct=android
卡通动画,http://183.222.15.202:4321/rtp/239.11.0.181:5140
厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
古天乐电影,http://cdn.jdshipin.com:8880/huya.php?id=29982675
古惑仔,https://live.ottiptv.cc/yy/1458015189
古装武侠,http://www.goodiptv.club/douyu/2793084
名侦探柯南,https://live.ottiptv.cc/huya/30080236
周星驰电影,http://cdn.jdshipin.com:8880/huya.php?id=11342412
哆啦A梦,https://live.ottiptv.cc/huya/11601963
唐诡之西行,https://live.ottiptv.cc/huya/26355763
喜羊羊与灰太狼,https://live.ottiptv.cc/huya/23865080
四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
四川峨眉山普贤菩萨铜像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
四川峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
士兵突击,https://live.ottiptv.cc/huya/11342430
大唐双龙传,http://cdn.jdshipin.com:8880/huya.php?id=29465850
大时代,http://cdn.jdshipin.com:8880/huya.php?id=23865161
天元围棋,http://204.12.221.218:8181/3m1080p/gztywq.m3u8
天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
奇光主播,https://goodiptv.club/douyu/8009547
奇光主播8009547,https://live.ottiptv.cc/douyu/8009547
奇光主播e,https://goodiptv.club/douyu/11849873
奇光主播e11849873,https://live.ottiptv.cc/douyu/11849873
奇光主播q12560807,https://live.ottiptv.cc/douyu/12560807
女神金,https://goodiptv.club/douyu/747764
如懿传,https://live.ottiptv.cc/huya/29465868
妙手仁心,http://cdn.jdshipin.com:8880/huya.php?id=29465853
宇宙科幻合集,http://cdn.jdshipin.com:8880/huya.php?id=11342428
安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
宋小宝经典小品,https://goodiptv.club/douyu/9817729
家庭影院,http://183.222.15.202:4321/rtp/239.11.0.179:5140
寒战,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
寻秦记,http://cdn.jdshipin.com:8880/huya.php?id=29465848
小毅主播e,https://goodiptv.club/douyu/11851549
小毅主播e11851549,https://live.ottiptv.cc/douyu/11851549
小毅主播q,https://goodiptv.club/douyu/6906628
小毅主播q6906628,https://live.ottiptv.cc/douyu/6906628
少年包青天第一部,https://live.ottiptv.cc/yy/1356043677
少年包青天第三部,https://live.ottiptv.cc/yy/1382736814
山东青岛艾山天文台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
师落6911044,https://live.ottiptv.cc/douyu/6911044
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
庆余年,https://live.ottiptv.cc/huya/11352960
康熙微服私访记,https://live.ottiptv.cc/huya/11342418
康熙王朝,https://live.ottiptv.cc/huya/11352940
开心锤锤,https://goodiptv.club/douyu/9018297
张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
强森电影,http://cdn.jdshipin.com:8880/huya.php?id=21059581
当幽兰剑遇上链子刀6027991,https://live.ottiptv.cc/douyu/6027991
当铁手团遇到光复社5875025,https://live.ottiptv.cc/douyu/5875025
影迷心公社,https://live.ottiptv.cc/huya/30522289
怡宝妹妹丶434971,https://live.ottiptv.cc/douyu/434971
怪兽电影,http://cdn.jdshipin.com:8880/huya.php?id=21059577
恐怖电影,https://live.ottiptv.cc/yy/24066336
恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
懒猫是只喵260322,https://live.ottiptv.cc/douyu/260322
成龙电影,http://cdn.jdshipin.com:8880/huya.php?id=11342386
我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
我是特种兵之利刃出鞘,https://live.ottiptv.cc/yy/37999586
战争电影,http://cdn.jdshipin.com:8880/huya.php?id=21059574
扫黄先锋,http://cdn.jdshipin.com:8880/huya.php?id=29465855
抗战经典影片,http://mgsp-cty2.live.miguvideo.com:8088/wd-virtuallive5100002089-150/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5500002717&pid=2028597139&timestamp=20260616080222&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=617432318&ParentNodeID=-99&assertID=5500002717&client_ip=171.8.79.254&SecurityKey=20260616080222&promotionId=&mvid=5100002089&mcid=500020&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e9b84f656f93b519428d580e3ba95458&sv=10004&ct=android
拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
支持作者,https://vd2.bdstatic.com/mda-sctj0f6r4u1bpebc/1080p/cae_h264/1774706523506678171/mda-sctj0f6r4u1bpebc.mp4
文化教育,http://183.222.15.202:4321/rtp/239.11.0.183:5140
斗鱼港剧,http://www.goodiptv.club/douyu/5061550
斯诺克 刘文玮、赵瀚洋晋级 高阳5-1白雨露 2026斯诺克武汉公开赛资格赛第1轮回放：尤里安·博伊科4-5米切尔·曼恩（赛场原声） 21:30,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/161/5106607161/media/5106607161_5337770822_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779311&pid=2028597139&timestamp=20260616080231&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965407511&ParentNodeID=-99&assertID=5701779311&client_ip=171.8.79.254&SecurityKey=20260616080231&promotionId=&mvid=5106607161&mcid=1003&mpid=120000580047&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=df1d23bc0edfb5771086319ba86da177&sv=10004&ct=android
斯诺克 刘文玮、赵瀚洋晋级 高阳5-1白雨露 【回放】蓝裕豪2-5安德鲁·希金森（赛场原声） 21:30,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/157/5106607157/media/5106607157_5337764515_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779248&pid=2028597139&timestamp=20260616080232&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965402372&ParentNodeID=-99&assertID=5701779248&client_ip=171.8.79.254&SecurityKey=20260616080232&promotionId=&mvid=5106607157&mcid=1003&mpid=120000580047&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4c07777f7563e9078f3b0ce0274c6bce&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮下午场 一号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss150_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496385&pid=2028597139&timestamp=20260616080239&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360193&ParentNodeID=-99&assertID=7510496385&client_ip=171.8.79.254&SecurityKey=20260616080239&promotionId=&mvid=7510247858&mcid=500020&mpid=120000580049&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=51743cf354854d967ab354ebb3eddffb&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮凌晨场 八号桌 02:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss157_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496245&pid=2028597139&timestamp=20260616100222&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358411&ParentNodeID=-99&assertID=7510496245&client_ip=171.8.79.254&SecurityKey=20260616100222&promotionId=&mvid=7510247788&mcid=500020&mpid=120000580051&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9daceb441b74766656d3071c9aeb39b7&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 一号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss150_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496401&pid=2028597139&timestamp=20260616080241&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360324&ParentNodeID=-99&assertID=7510496401&client_ip=171.8.79.254&SecurityKey=20260616080241&promotionId=&mvid=7510247866&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=26794e3004d3062239f056e676b5f182&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 七号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss156_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496413&pid=2028597139&timestamp=20260616080242&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360424&ParentNodeID=-99&assertID=7510496413&client_ip=171.8.79.254&SecurityKey=20260616080242&promotionId=&mvid=7510247872&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eca9422a4669248c4383707b56c3c2fc&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 三号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss152_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496405&pid=2028597139&timestamp=20260616080242&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360354&ParentNodeID=-99&assertID=7510496405&client_ip=171.8.79.254&SecurityKey=20260616080242&promotionId=&mvid=7510247868&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3d57c3de734141c13692eb237a7a6dc3&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 二号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss151_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496403&pid=2028597139&timestamp=20260616080242&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360342&ParentNodeID=-99&assertID=7510496403&client_ip=171.8.79.254&SecurityKey=20260616080242&promotionId=&mvid=7510247867&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d8086b15cf85d3f9fe50462b58822421&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 五号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss154_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496409&pid=2028597139&timestamp=20260616080242&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360398&ParentNodeID=-99&assertID=7510496409&client_ip=171.8.79.254&SecurityKey=20260616080242&promotionId=&mvid=7510247870&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6f3c4ae9ba00e877ec00cdfc6dccd3ad&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 六号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss155_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496411&pid=2028597139&timestamp=20260616080242&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360410&ParentNodeID=-99&assertID=7510496411&client_ip=171.8.79.254&SecurityKey=20260616080242&promotionId=&mvid=7510247871&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cb52f13a70e5aa0ea9334e1e689f6d5a&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第一/二轮晚间场 四号桌 21:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss153_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496407&pid=2028597139&timestamp=20260616080242&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965360368&ParentNodeID=-99&assertID=7510496407&client_ip=171.8.79.254&SecurityKey=20260616080242&promotionId=&mvid=7510247869&mcid=500020&mpid=120000580050&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=de0284edab6e457c1ff2d58337f3babc&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第二轮下午场 七号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss156_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496259&pid=2028597139&timestamp=20260616100229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358692&ParentNodeID=-99&assertID=7510496259&client_ip=171.8.79.254&SecurityKey=20260616100229&promotionId=&mvid=7510247795&mcid=500020&mpid=120000580052&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e28d5fd14b2196a12538421d06a9023&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第二轮下午场 三号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss152_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496251&pid=2028597139&timestamp=20260616100229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358508&ParentNodeID=-99&assertID=7510496251&client_ip=171.8.79.254&SecurityKey=20260616100229&promotionId=&mvid=7510247791&mcid=500020&mpid=120000580052&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=979a3c7c7cd495b9488a8e33dc320920&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第二轮下午场 二号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss151_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496249&pid=2028597139&timestamp=20260616100229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358480&ParentNodeID=-99&assertID=7510496249&client_ip=171.8.79.254&SecurityKey=20260616100229&promotionId=&mvid=7510247790&mcid=500020&mpid=120000580052&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=764f5a6d3b143960161558c968630693&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第二轮下午场 五号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss154_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496255&pid=2028597139&timestamp=20260616100229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358610&ParentNodeID=-99&assertID=7510496255&client_ip=171.8.79.254&SecurityKey=20260616100229&promotionId=&mvid=7510247793&mcid=500020&mpid=120000580052&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=80056b2cfb839704c32f7f8af22d3ab8&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第二轮下午场 六号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss155_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496257&pid=2028597139&timestamp=20260616100229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358660&ParentNodeID=-99&assertID=7510496257&client_ip=171.8.79.254&SecurityKey=20260616100229&promotionId=&mvid=7510247794&mcid=500020&mpid=120000580052&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5ea1f76d02f957a8d437ef7d3425623f&sv=10004&ct=android
斯诺克 斯诺克武汉公开赛资格赛第二轮下午场 四号桌 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss153_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496253&pid=2028597139&timestamp=20260616100229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965358547&ParentNodeID=-99&assertID=7510496253&client_ip=171.8.79.254&SecurityKey=20260616100229&promotionId=&mvid=7510247792&mcid=500020&mpid=120000580052&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ac84385bd0377f05c704f3179725dc9a&sv=10004&ct=android
斯诺克 江俊5-3吉米·怀特 黄佳浩晋级 2026斯诺克武汉公开赛资格赛第1轮回放：本·梅滕斯5-1阿什利·赫吉尔（赛场原声） 02:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/331/5106607331/media/5106607331_5337773826_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779414&pid=2028597139&timestamp=20260616080233&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965410420&ParentNodeID=-99&assertID=5701779414&client_ip=171.8.79.254&SecurityKey=20260616080233&promotionId=&mvid=5106607331&mcid=1003&mpid=120000580048&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9797baea5df330daa7dc99fa29042f51&sv=10004&ct=android
斯诺克 江俊5-3吉米·怀特 黄佳浩晋级 2026斯诺克武汉公开赛资格赛第1轮回放：江俊5-3吉米·怀特（陶哲铭） 02:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/242/5106607242/media/5106607242_5337772118_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779412&pid=2028597139&timestamp=20260616080234&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965408699&ParentNodeID=-99&assertID=5701779412&client_ip=171.8.79.254&SecurityKey=20260616080234&promotionId=&mvid=5106607242&mcid=1003&mpid=120000580048&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4ee47f7f6cdf8f807b8f6b7c7150e405&sv=10004&ct=android
